Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude,Response_key
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.827300913107756,-73.86917897682754,42
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.827300913107756,-73.86917897682754,43
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.714003640956385,-73.82998933154158,44
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.714003640956385,-73.82998933154158,45
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,,46
Utility-Power Outage,107-10 Shore Front Parkway,Queens,01/21/2017 08:59:38 AM,,40.714003640956385,-73.82998933154158,47
Utility-Water Service Line,West 167th Street & Edgecombe Avenue,Manhattan,01/23/2017 03:54:00 AM,,40.71442154062271,-74.00607638041981,48
Fire-3rd Alarm,1170 44 Street,Brooklyn,08/28/2017 04:05:15 AM,,40.639645006924894,-73.99227762796457,49
Utility-Water Main,,Queens,06/21/2017 03:00:54 AM,,,,50
Fire-4th Alarm,860 Hunts Point Avenue,Bronx,07/04/2017 01:27:14 PM,,,,51
Structural-Construction Accident,31-25 28 Road,Queens,06/20/2017 03:57:24 PM,,40.714003640956385,-73.82998933154158,52
Fire-1st Alarm,150-05 Cohancy Street,Queens,11/20/2016 01:03:30 PM,,40.714003640956385,-73.82998933154158,53
Rescue-Technical,81-10 134 Street,Queens,11/22/2016 12:24:02 PM,11/22/2016 06:27:30 PM,40.714003640956385,-73.82998933154158,54
Fire-2nd Alarm,726 East 141 Street,Bronx,06/30/2017 02:01:05 AM,,,,55
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,56
Fire-4th Alarm,135-42 Roosevelt Avenue,Queens,01/25/2017 02:20:02 PM,,40.714003640956385,-73.82998933154158,57
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.810280971694816,-73.90820617557257,58
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,59
Law Enforcement-Other,,Brooklyn,07/05/2017 12:59:11 AM,,,,60
Fire-3rd Alarm,117 e 179 st,Bronx,07/05/2017 05:23:56 AM,,40.837213057735546,-73.87145922837472,61
Utility-Water Main,West 81st Street & Central Park West,Manhattan,01/14/2017 12:15:09 AM,,40.71442154062271,-74.00607638041981,62
Utility-Water Service Line,,Bronx,07/11/2017 04:50:50 AM,,,,63
Fire-2nd Alarm,2350 Beaumont Avenue,Bronx,01/16/2017 06:24:46 AM,,40.85369537034615,-73.88465007064343,64
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,65
Utility-Manhole,2061 broadway,Manhattan,07/13/2017 06:04:36 PM,,40.77818030835592,-73.98216976868244,66
Fire-2nd Alarm,474 Coney Island Avenue,Brooklyn,07/22/2017 06:20:55 AM,,40.646172258670454,-73.97083387067909,67
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,68
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,69
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,70
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,71
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,72
Fire-5th Alarm,255 Mill Road,Staten Island,05/21/2017 04:28:08 AM,,40.56272020977093,-74.11140916120303,73
Fire-Haz Mat,41-12 12 Street,Queens,06/12/2017 01:36:36 PM,,40.714003640956385,-73.82998933154158,74
Utility-Water Main,Watson Avenue  & Colgate Avenue,Bronx,12/17/2016 11:32:26 PM,,40.825653541279,-73.88134827090516,75
Fire-2nd Alarm,152 23 Street,Brooklyn,12/18/2016 03:42:20 AM,,40.66208512363062,-73.99773597963093,76
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981,77
Utility-Power Outage,,Brooklyn,02/10/2017 02:36:18 AM,,,,78
Transportation-Other,Van Wyck Expressway North and South Bound,Queens,02/10/2017 05:18:05 AM,,,,79
Fire-4th Alarm,511 Amsterdam Avenue,Manhattan,02/24/2017 06:21:05 PM,,40.71442154062271,-74.00607638041981,80
Fire-Collapse,3000 Jerome Avenue,Bronx,02/19/2017 06:22:00 AM,,40.87410852838696,-73.88906744340699,81
Utility-Other,434 Beach 54 Street,Queens,01/09/2017 12:54:45 PM,,40.714003640956385,-73.82998933154158,82
Fire-4th Alarm,1342 College Avenue,Bronx,03/01/2017 01:53:39 PM,,40.836253158657435,-73.91128251637423,83
Utility-Steam Main,35 Madison Street,Manhattan,02/15/2017 10:53:15 AM,,,,84
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,85
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981,86
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,87
HazMat-High Carbon Monoxide,30 Cooper Square,Manhattan,01/12/2017 02:30:24 PM,,40.71442154062271,-74.00607638041981,88
Law Enforcement-Other,,Brooklyn,02/21/2017 03:32:14 PM,,,,89
Fire-3rd Alarm,64 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504,90
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,91
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981,92
Fire-4th Alarm,657 Crotona Park North,Bronx,03/06/2017 06:40:53 PM,,40.84251557063817,-73.89461654911365,93
HazMat-High Carbon Monoxide,1472 Boston Road,Bronx,03/08/2017 06:11:16 PM,,40.83414587353435,-73.89497320315002,94
Fire-3rd Alarm,64 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504,95
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,96
Utility-Other,71-17 Roosevelt Avenue,Queens,03/03/2017 10:33:21 AM,,,,97
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,98
Structural-Collapse,2461 amsterdam,manhattan,08/07/2017 03:31:53 PM,,40.848807060217034,-73.93034714360341,99
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,100
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,101
Fire-10-76 (Commercial High Rise Fire),390 Madison Avenue,Manhattan,03/02/2017 11:41:36 PM,,40.71442154062271,-74.00607638041981,102
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,02/10/2017 07:40:58 PM,40.827300913107756,-73.86917897682754,103
Utility-Water Main,156 Montague Street,Brooklyn,03/02/2017 04:00:43 PM,,40.69440420748929,-73.99298759520053,104
Utility-Power Outage,2635 3rd Avenue,Bronx,08/14/2017 03:06:55 AM,,,,105
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.810280971694816,-73.90820617557257,106
Fire-2nd Alarm,447 Wales Avenue,Bronx,07/26/2017 03:06:44 AM,,40.810280971694816,-73.90820617557257,107
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,108
Law Enforcement-Explosion,145-23 222 Street,Queens,07/28/2017 05:14:42 PM,,40.66324403329684,-73.75676400678067,109
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,110
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,111
Fire-3rd Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,112
Structural-Sidewalk Collapse,836 5 Avenue,Brooklyn,04/20/2019 01:52:16 PM,,40.65320420151185,-74.00191389275187,113
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981,114
Structural-Street Collapse,205 East 33 Street,Manhattan,02/14/2017 09:13:41 AM,,40.71442154062271,-74.00607638041981,115
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.827300913107756,-73.86917897682754,116
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,117
Fire-2nd Alarm,1580 Edison Avenue,Bronx,04/21/2019 04:03:19 AM,,40.84337808964741,-73.83291573521271,118
Transportation-Train Subway,Hanson Place & Ashland Place,Brooklyn,01/04/2017 08:28:01 AM,,40.685060114733574,-73.97796750329684,119
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,120
Utility-Other,434 Beach 54 Street,Queens,01/09/2017 12:54:45 PM,01/10/2017 04:22:29 AM,40.714003640956385,-73.82998933154158,121
Utility-Steam Service Line,5th Avenue  & 57th Street,Manhattan,01/06/2017 11:44:57 AM,,,,122
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,40.71442154062271,-74.00607638041981,123
Fire-6th Alarm,24 Murray Street,Manhattan,09/01/2017 07:10:52 PM,,40.713668979456436,-74.00862482959197,124
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981,125
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.86171657386189,-73.91068343209389,126
Structural-Street Collapse,Broad Street & Water Street,Manhattan,03/19/2017 09:03:04 PM,,,,127
Utility-Water Service Line,West End Avenue & West 95 Street,Manhattan,08/20/2017 04:43:18 AM,,40.794579,-73.97370450000001,128
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,129
Utility-Other,10 Nathan Perlman Place,Manhattan,05/02/2019 11:30:49 AM,,40.7336050058284,-73.98293627906979,130
Fire-3rd Alarm,6 East 32nd Street,Manhattan,04/24/2019 11:32:39 AM,,40.746822779069795,-73.98478502415024,131
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,132
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,133
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,134
Utility-Water Main,St.Nicholas Avenue c/s West 162 Street,Manhattan,01/19/2017 09:30:45 PM,,40.78997515208778,-74.01747454754954,135
Fire-2nd Alarm,41-45 70 Street,Queens,02/05/2017 06:38:30 AM,,40.714003640956385,-73.82998933154158,136
Utility-Power Outage,2800 W 5 St,Brooklyn,11/18/2016 02:13:08 PM,11/18/2016 11:31:39 PM,40.57967988661858,-73.97190927609142,137
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 03:53:54 PM,,40.714003640956385,-73.82998933154158,138
Administration-Planned Event,1227 Tinton Avenue,Bronx,06/01/2016 02:29:27 PM,,40.830086672764025,-73.9000468719392,139
Law Enforcement-Other,,Brooklyn,10/29/2016 05:35:28 PM,,,,140
Structural-Crane,,Brooklyn,11/18/2016 01:12:51 PM,,,,141
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,01/30/2017 09:47:09 PM,,40.827300913107756,-73.86917897682754,142
Fire-3rd Alarm,7 East 84 Street,Manhattan,03/14/2017 03:04:32 AM,,40.71442154062271,-74.00607638041981,143
Utility-Water Main,145 Avenue  & 229 Street,Queens,09/26/2017 08:24:46 PM,,40.66173000000001,-73.7506305,144
Utility-Gas Service Line,21-24 31 Street,Queens,03/21/2017 07:39:32 PM,,40.714003640956385,-73.82998933154158,145
Fire-1st Alarm,826 Broadway,Manhattan,03/31/2017 07:57:15 AM,,40.71442154062271,-74.00607638041981,146
Structural-Street Collapse,44 Street & East 4th Street,Brooklyn,03/30/2017 07:58:26 PM,,40.65149314045517,-73.99822557617236,147
Fire-Other,172 wythe ave,Brooklyn,04/01/2017 05:29:36 PM,,40.719352456851475,-73.96067200790607,148
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,149
Law Enforcement-Haz Mat,150 dreiser loop,Bronx,04/13/2017 11:22:35 PM,,40.876856856559755,-73.82979888840714,150
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.86171657386189,-73.91068343209389,151
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,152
Fire-5th Alarm,60 East 9th Street,Manhattan,06/28/2017 06:04:26 PM,,40.73135779349652,-73.99245451693689,153
HazMat-High Carbon Monoxide,1750 Grand Course,Bronx,05/02/2019 04:39:54 AM,,40.84970163252355,-73.91319386037867,154
Utility-Other,10 Nathan Perlman Place,Manhattan,05/02/2019 11:30:49 AM,,40.7336050058284,-73.98293627906979,155
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,156
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 09:04:03 AM,,,,157
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,158
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,159
Fire-5th Alarm,1136 Olmstead Avenue,Bronx,06/22/2017 03:51:02 PM,,40.83041849661743,-73.85380655212988,160
Utility-Other,10 Nathan Perlman Place,Manhattan,05/02/2019 11:30:49 AM,,40.7336050058284,-73.98293627906979,161
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494,162
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494,163
Structural-Collapse,27 West 38 Street,Manhattan,10/30/2015 10:39:24 AM,,40.75142369548083,-73.98379813957993,164
Fire-2nd Alarm,2582 briggs ave,bronx,04/16/2017 03:30:51 PM,,40.863822693463646,-73.89349297482009,165
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,04/03/2017 09:22:36 AM,,40.71442154062271,-74.00607638041981,166
Fire-Sensitive Location,64 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981,167
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.701782289622095,-73.80841857965294,168
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.701782289622095,-73.80841857965294,169
Fire-Manhole,Nostrand Avenue & Gates Avenue,Brooklyn,04/24/2017 07:45:14 PM,,40.68618050452773,-73.95073715859219,170
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,171
Fire-Sensitive Location,64 Norfolk Street,Manhattan,05/14/2017 07:15:30 PM,,40.71442154062271,-74.00607638041981,172
Utility-Water Service Line,10502 Avenue D,Brooklyn,04/25/2017 06:22:07 AM,,,,173
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494,174
Fire-Sensitive Location,1315 54 Street,Brooklyn,05/07/2019 02:13:47 AM,,40.63199000750185,-73.99460738314394,175
Fire-5th Alarm,1920 Walton Street,Bronx,09/27/2017 06:44:58 AM,,40.85053252400602,-73.90891950415494,176
Fire-3rd Alarm,2062 62 Street,Brooklyn,04/28/2017 03:21:31 PM,04/29/2017 01:07:02 AM,40.61729599351639,-73.98255606920641,177
Administration-Drill,317 East 67 Street,Manhattan,02/23/2017 02:55:01 PM,,40.71442154062271,-74.00607638041981,178
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,179
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,180
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,181
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,182
Utility-Gas High Pressure,50-15 Beach Channel Drive,Queens,12/19/2016 11:25:52 AM,12/19/2016 02:57:04 PM,40.714003640956385,-73.82998933154158,183
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,184
Fire-6th Alarm,24 Murray Street,Manhattan,09/01/2017 07:10:52 PM,,40.713668979456436,-74.00862482959197,185
Utility-Water Main,5601 16 Avenue,Brooklyn,12/20/2016 07:16:23 AM,,40.62681840384739,-73.98983948870062,186
Fire-Haz Mat,41-12 12 Street,Queens,06/12/2017 01:36:36 PM,,40.714003640956385,-73.82998933154158,187
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,188
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,189
Utility-Water Main,Nugent Avenue & Graham Boulevard,Staten Island,05/08/2017 09:02:06 PM,,40.57830423325487,-74.09107816522436,190
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,191
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,09/28/2017 07:44:57 PM,,40.78499400000001,-73.94091300000002,192
Structural-Collapse,496 Avenue P,Brooklyn,05/06/2019 11:43:08 PM,,40.60921162724344,-73.96917757354723,193
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,194
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,195
Fire-3rd Alarm,64 Driggs Street,Staten Island,03/06/2017 04:10:57 AM,,40.541946569279844,-74.14887190311504,196
Fire-2nd Alarm,88 prospect park west,Brooklyn,03/04/2017 09:26:13 PM,,40.66733561934444,-73.97463035030961,197
Fire-7th Alarm,110-14 Liberty Avenue,Queens,03/04/2017 11:13:52 PM,,40.714003640956385,-73.82998933154158,198
Fire-Collapse,1406 Prospect Avenue,Bronx,06/01/2019 03:04:29 PM,,40.83226532139767,-73.89658564902774,199
Fire-4th Alarm,653 Crotona Park North,Bronx,03/06/2017 06:40:53 PM,,40.84252576265493,-73.89462388938017,200
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,201
Fire-5th Alarm,72-10 Myrtle ave,Queens,06/24/2017 09:30:28 PM,,40.714003640956385,-73.82998933154158,202
Fire-10-76 (Commercial High Rise Fire),570 Lexington Avenue,Manhattan,05/20/2019 04:34:11 PM,,40.7568190124935,-73.97216867375491,203
Fire-2nd Alarm,615 Hudson Street,Manhattan,06/25/2017 04:26:09 PM,,40.71442154062271,-74.00607638041981,204
Structural-Partial Collapse,246 West Fordham Road,Bronx,04/01/2017 09:55:47 AM,,40.86171657386189,-73.91068343209389,205
Administration-Other,188 Street & 75 Avenue,Queens,05/10/2017 01:36:12 PM,,40.714003640956385,-73.82998933154158,206
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,207
Utility-Water Main,Himrod Street & Fairview Avenue,Queens,05/30/2019 07:42:13 PM,,40.70943,-73.9104435,208
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,209
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,04/17/2019 06:47:50 AM,,40.61825505522539,-73.93215402943036,210
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.701782289622095,-73.80841857965294,211
Fire-3rd Alarm,115 East 138 Street,Bronx,04/09/2017 12:53:44 AM,,,,212
Fire-6th Alarm,702 44th street,Brooklyn,04/03/2019 05:10:29 PM,,40.64567498528483,-74.0022560985342,213
Fire-4th Alarm,112-23 208 Street,Jamaica,04/23/2017 02:48:20 PM,,40.701782289622095,-73.80841857965294,214
Structural-Construction Accident,570 broome street,manhattan,04/13/2019 03:51:16 AM,,40.72452636195988,-74.006652011276,215
Fire-5th Alarm,56-11 94 Street,Queens,04/11/2017 06:35:24 PM,,40.714003640956385,-73.82998933154158,216
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,217
Structural-Crane,,Brooklyn,12/08/2016 09:38:34 PM,12/10/2016 12:25:33 PM,,,218
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,04/03/2017 09:22:36 AM,,40.71442154062271,-74.00607638041981,219
Structural-Demolition,350 West 52nd Street,New York,05/30/2019 12:06:51 PM,,40.764220837353584,-73.98691352415024,220
Utility-Manhole,51 Junius Street,Brooklyn,04/27/2017 04:41:08 AM,,40.6736693628519,-73.90398627524559,221
Law Enforcement-Haz Mat,150 dreiser loop,Bronx,04/13/2017 11:22:35 PM,,40.876856856559755,-73.82979888840714,222
Utility-Water Main,,Queens,04/26/2017 03:23:22 AM,,40.662451651627244,-73.80039999002271,223
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 01:36:49 PM,,40.71442154062271,-74.00607638041981,224
Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,12/16/2016 12:35:45 PM,12/16/2016 03:58:08 PM,40.59972440715677,-73.96242613555688,225
Structural-Collapse,1294 Park Pl,Brooklyn,10/17/2017 10:00:47 AM,,,,226
Utility-Water Main,Rockaway Boulevard   & Brookville Boulevard,Queens,05/17/2017 06:56:05 AM,,,,227
Structural-Collapse,173-07 Liberty Avenue,Queens,09/29/2017 12:25:04 PM,,40.704689611801655,-73.78479944067074,228
